country,date,gini,gni_pc,gdp_growth,credit_private,bank_branches,population
Saudi Arabia,2022,,35110.0,7.15912905732745,,7.24727179531687,32175224.0
Saudi Arabia,2021,,30480.0,9.17745692710805,,7.42697150484686,30784383.0
Saudi Arabia,2020,,26940.0,-8.3434729070232,,7.65876940741183,31552510.0
Saudi Arabia,2019,,29140.0,2.09953683085793,,7.92313749607661,30063799.0
Saudi Arabia,2018,,26570.0,5.89707730206987,,,30196281.0
Saudi Arabia,2017,,23130.0,1.10646877226159,50.1375935809361,8.35657930968429,30977355.0
Saudi Arabia,2016,,23940.0,-2.03439520588341,54.375771847036,8.43256001596313,30954198.0
Saudi Arabia,2015,,26580.0,-0.634810334471936,52.7601798097453,8.4210444723826,29816382.0
Saudi Arabia,2014,,29080.0,1.5065962283723,42.5570781320296,8.33657497512943,28309273.0
Saudi Arabia,2013,,28620.0,-2.47720466086211,39.0113411908332,7.84212718142354,27624004.0
Saudi Arabia,2012,,27610.0,1.40889754697817,35.5685109967177,7.72609871145489,26168861.0
Saudi Arabia,2011,,24110.0,6.79984191573597,33.6286944686693,7.72220937782678,25091867.0
Saudi Arabia,2010,,21820.0,6.08720360847519,39.1641936148322,7.77165826649402,23978487.0
Saudi Arabia,2009,,19810.0,-4.86501611210622,45.6298013133911,7.73833272869752,24217654.0
Saudi Arabia,2008,,20540.0,2.04298819113291,37.6843188466467,7.55299783716815,23287877.0
Saudi Arabia,2007,,17870.0,-1.94086075361376,37.071588765142,7.62499453171013,22368313.0
Saudi Arabia,2006,,16250.0,-1.01590810452811,33.7245867667594,7.66267101922039,21459144.0
Saudi Arabia,2005,,14620.0,1.35662290420511,35.4189179790554,7.68088515562851,20559890.0
Senegal,2022,,1600.0,1.31913435017567,,5.51350072873882,17651103.0
Senegal,2021,36.2,1530.0,3.8734325976821,,5.65678188120555,17220867.0
Senegal,2020,,1440.0,-1.29147593329481,,5.2718649285195,16789219.0
Senegal,2019,,1430.0,1.80892290260792,,5.25627767538573,16352922.0
Senegal,2018,38.3,1390.0,3.27615846996514,,5.65705965268784,15914498.0
Senegal,2017,,1270.0,4.3502357301897,,5.81172836765732,15475002.0
Senegal,2016,,1270.0,3.23503572393487,,5.18364303817123,15034521.0
Senegal,2015,,1310.0,3.15103873013858,26.0270900638997,5.14492015083926,14593331.0
Senegal,2014,,1370.0,2.91207940579723,26.2683021520426,4.80460515729596,14152102.0
Senegal,2013,,1350.0,-0.578035528287558,25.83777854403,4.7455589477514,13710849.0
Senegal,2012,,1320.0,1.2557464643975,23.7418545535743,4.82200346784636,13310495.0
Senegal,2011,40.3,1310.0,-1.19544188286081,23.2639770821587,4.58393283648975,12958897.0
Senegal,2010,,1340.0,0.952269607225944,20.6473949679879,4.27251566565654,12635413.0
Senegal,2009,,1330.0,0.349911484355829,19.648803881895,4.01256944595798,12337389.0
Senegal,2008,,1240.0,1.30518111750766,19.1509081902473,3.82480439016385,12048959.0
Senegal,2007,,1090.0,0.466183194352098,18.3671939849098,3.15247373243143,11770344.0
Senegal,2006,,1020.0,-0.0239030984175912,18.1839986481957,2.97284509411715,11500094.0
Senegal,2005,39.2,980.0,1.8985497213755,18.3813163760431,2.5566264622416,11235472.0
Serbia,2022,32.8,9790.0,5.32139169050186,38.3866557415795,24.3408120536824,6664449.0
Serbia,2021,33.1,8890.0,8.97258082321535,41.4324145562729,26.164142188203,6834326.0
Serbia,2020,35.0,7790.0,-0.288042264925664,43.4490578103864,26.9567576135117,6899126.0
Serbia,2019,34.5,7380.0,5.31381889246718,40.1665718331813,27.1257480314565,6945235.0
Serbia,2018,35.0,6700.0,5.22266888313776,39.7209777742175,27.0053875748212,6982604.0
Serbia,2017,36.1,5810.0,2.90962447502095,38.7133440067721,27.3830560951032,7020858.0
Serbia,2016,38.8,5920.0,3.5158880281917,39.4038438717395,28.8205821261823,7058322.0
Serbia,2015,40.5,6210.0,1.81545266180656,39.02912480491,28.8981308813946,7095383.0
Serbia,2014,40.4,6450.0,-1.32558635982964,39.0904356774546,29.6507039139256,7131787.0
Serbia,2013,39.4,6630.0,0.941379127713546,39.3038448195601,32.7335806717795,7166553.0
Serbia,2012,39.9,6310.0,0.040200455150412,44.7225076038649,36.2639791334186,7201497.0
Serbia,2011,,6380.0,0.813571323609423,43.1230214909877,38.4238891226723,7236519.0
Serbia,2010,29.0,6500.0,2.02027708357562,45.3256409035753,39.8068200323418,7291436.0
Serbia,2009,28.0,6680.0,-2.75343779759604,38.6174659825616,42.3721095654558,7320807.0
Serbia,2008,27.6,6250.0,5.60952327700927,35.4409708807337,43.8335632110596,7350222.0
Serbia,2007,28.7,5000.0,8.27017213045292,30.5858150183485,39.1780814070246,7381579.0
Serbia,2006,29.7,4280.0,4.31001289636497,25.6120705706489,34.9910710795461,7411569.0
Serbia,2005,36.5,3940.0,6.22214171795731,25.8089636070395,30.7796147833585,7440769.0
Seychelles,2022,,14700.0,-6.67665692527599,,38.9899016154816,119878.0
Seychelles,2021,,14950.0,-0.254097866449726,,39.3313667649951,99258.0
Seychelles,2020,,15400.0,-12.4901374474458,,41.0155991585187,98462.0
Seychelles,2019,,18700.0,4.58155113586345,,44.0846425136262,97625.0
Seychelles,2018,32.1,17620.0,3.94280692985572,,41.8048925209699,96762.0
Seychelles,2017,,16180.0,5.65298679577909,,53.1002369087493,95843.0
Seychelles,2016,,15630.0,10.6277900412689,24.5166106524244,53.7271487415449,94677.0
Seychelles,2015,,14750.0,6.51232550996488,24.3497337704834,54.447981236388,93419.0
Seychelles,2014,,13340.0,2.45761243916046,24.3504437974192,54.2926947750425,91359.0
Seychelles,2013,46.8,12350.0,-0.599133304568014,21.3672112428035,49.395629939563,89949.0
Seychelles,2012,,12540.0,2.10412826503328,20.8600885056372,48.8968572656285,88303.0
Seychelles,2011,,11150.0,12.4265876590009,22.3906178455983,48.0401134947681,87441.0
Seychelles,2010,,10160.0,1.62737013590673,24.1552557359059,47.0685141058453,89770.0
Seychelles,2009,,10310.0,-2.86142425794473,19.9920673192168,47.1755539323107,87298.0
Seychelles,2008,,11520.0,-4.87712623002744,27.5236066293084,47.622705276903,86956.0
Seychelles,2007,,12890.0,8.32165420663699,23.7891064426077,41.0340582683627,85033.0
Seychelles,2006,42.8,13380.0,7.15334515370103,21.3959512451102,41.4593698175788,84600.0
Seychelles,2005,,11850.0,8.5018972132326,23.3799538731127,40.927247724445,82858.0
Sierra Leone,2022,,920.0,2.99519003006155,3.53787339525637,2.57065101070381,8276807.0
Sierra Leone,2021,,890.0,3.51527957069044,4.22614923062742,,8094602.0
Sierra Leone,2020,,840.0,-3.50677788869559,3.61989140647132,,7912558.0
Sierra Leone,2019,,850.0,3.08171137743476,3.8596499447201,,7731991.0
Sierra Leone,2018,35.7,830.0,0.50674429876733,3.64060322537035,,7554563.0
Sierra Leone,2017,,840.0,0.774679247758442,3.32767662198057,,7379299.0
Sierra Leone,2016,,930.0,3.96056326178993,3.51808121980782,,7205328.0
Sierra Leone,2015,,950.0,-6.55487587621558,3.34736817264329,,7037655.0
Sierra Leone,2014,,970.0,-9.99126868436694,3.19014735484619,,6876385.0
Sierra Leone,2013,,970.0,11.8800866018127,3.12773073712043,,6714051.0
Sierra Leone,2012,,830.0,7.81299564274897,3.41408221065244,2.62610788926578,6551080.0
Sierra Leone,2011,34.0,710.0,5.31595837430623,4.64030943290693,2.6276918911817,6387251.0
Sierra Leone,2010,,690.0,3.5002192188053,4.73162828499164,2.57243666948266,6222714.0
Sierra Leone,2009,,650.0,-1.1672975048301,5.10499215021143,2.45587678612108,6055646.0
Sierra Leone,2008,,580.0,1.12905319443597,3.35926777488606,2.03633520171936,5894722.0
Sierra Leone,2007,,480.0,1.49613150255581,2.57102263810254,1.61461863754293,5749352.0
Sierra Leone,2006,,440.0,2.0071311854182,1.95445378938047,1.34721495457589,5624466.0
Sierra Leone,2005,,440.0,1.58434555022808,2.16953030664871,1.19091457538411,5501712.0
Singapore,2022,,66910.0,0.719821622511958,,6.418995397037,5637022.0
Singapore,2021,,65010.0,14.4308159309526,,6.93820393860794,5453566.0
Singapore,2020,,55780.0,-3.51423380533573,129.190831594566,7.00717815330024,5685807.0
Singapore,2019,,58430.0,0.15539750940367,119.467541690019,7.80860256369803,5703569.0
Singapore,2018,,56360.0,2.96719699276471,117.705383912056,8.12064613678441,5638676.0
Singapore,2017,,55230.0,4.38437834929044,120.835774929407,8.22781582775789,5612253.0
Singapore,2016,,53470.0,2.41021443466256,123.483066251546,8.6973383293126,5607283.0
Singapore,2015,,53160.0,1.76232468638902,122.421353845761,8.96235397365523,5535002.0
Singapore,2014,,56380.0,2.59472315486744,128.129763309946,9.02816915043034,5469724.0
Singapore,2013,,54470.0,3.13397914899265,124.065951568619,9.14573090346756,5399162.0
Singapore,2012,,51710.0,1.90446223662212,112.973543165736,9.45508365783777,5312437.0
Singapore,2011,,48250.0,4.02338164865897,104.703673841577,9.61775801317297,5183688.0
Singapore,2010,,44930.0,12.5085215498552,94.8584026979012,9.8547062539482,5076732.0
Singapore,2009,,37320.0,-2.84677194924208,96.8613765494725,9.89829035314979,4987573.0
Singapore,2008,,37230.0,-3.41549269446281,97.8643623312414,10.0051153604515,4839396.0
Singapore,2007,,36010.0,4.57298627096552,85.3517596047783,10.4815270907061,4588599.0
Singapore,2006,,32550.0,5.64834329383781,84.2870559979133,10.9146325283951,4401365.0
Singapore,2005,,28830.0,4.87209326850753,89.2233561956159,11.2713708882919,4265762.0
Sint Maarten (Dutch part),2022,,36960.0,12.364719143786,,,42139.0
Sint Maarten (Dutch part),2021,,31430.0,3.16129245692684,,,41571.0
Sint Maarten (Dutch part),2020,,29440.0,-14.6336937315718,,,41008.0
Sint Maarten (Dutch part),2019,,34060.0,9.11581322620327,,,40385.0
Sint Maarten (Dutch part),2018,,31140.0,-8.53633432632274,,,39712.0
Sint Maarten (Dutch part),2017,,32950.0,-9.30645194996998,,,38996.0
Sint Maarten (Dutch part),2016,,35260.0,-1.0859663357852,,,38249.0
Sint Maarten (Dutch part),2015,,31890.0,-2.02875877780978,,,37471.0
Sint Maarten (Dutch part),2014,,29620.0,-0.685454189827837,,,36672.0
Sint Maarten (Dutch part),2013,,27400.0,-1.04128853057725,,,35854.0
Sint Maarten (Dutch part),2012,,26910.0,-0.798052973690176,,,35023.0
Sint Maarten (Dutch part),2011,,26550.0,3.15617110858607,,,34267.0
Sint Maarten (Dutch part),2010,,,2.2746924085417,,,33794.0
Sint Maarten (Dutch part),2009,,,,,,33491.0
Sint Maarten (Dutch part),2008,,,,,,33145.0
Sint Maarten (Dutch part),2007,,,,,,32791.0
Sint Maarten (Dutch part),2006,,,,,,32428.0
Sint Maarten (Dutch part),2005,,,,,,32057.0
Slovak Republic,2022,24.1,21890.0,0.831412246801008,66.7389252233433,20.647541871904,5431752.0
Slovak Republic,2021,24.1,21010.0,5.88046673143569,65.1124824665326,21.1253804423498,5447247.0
Slovak Republic,2020,24.2,19420.0,-2.66902849173539,65.647590409826,23.3998731400366,5458827.0
Slovak Republic,2019,23.2,19230.0,2.13758470717096,62.4645072522501,24.8853055210108,5454147.0
Slovak Republic,2018,25.0,18460.0,3.91808506492153,61.4419464182066,25.6708160924446,5446771.0
Slovak Republic,2017,23.2,16710.0,2.71521709643727,59.8779995896911,26.9687691205635,5439232.0
Slovak Republic,2016,25.2,16900.0,1.81646959957402,56.6716350835336,28.2936101928384,5430798.0
Slovak Republic,2015,26.5,17800.0,5.07697290945579,52.3332827421394,28.2834801613922,5423801.0
Slovak Republic,2014,26.1,18380.0,2.608326498525,49.5007725734467,28.0250002179238,5418649.0
Slovak Republic,2013,28.1,18280.0,0.595167879643,47.6850567150792,26.9452037101036,5413393.0
Slovak Republic,2012,26.1,17830.0,1.39646371759601,46.1588560713764,26.6809139688023,5407579.0
Slovak Republic,2011,26.5,17560.0,2.43026958601608,46.0061634074872,26.0164538741193,5398384.0
Slovak Republic,2010,27.3,17600.0,6.69110844613654,44.343508773778,26.3237731970025,5391428.0
Slovak Republic,2009,27.2,17120.0,-5.6311751026805,44.9194546305034,26.4596426717558,5386406.0
Slovak Republic,2008,26.0,17250.0,5.27306126349816,40.6976887506674,27.7698494869746,5379233.0
Slovak Republic,2007,24.7,14940.0,10.78629912015,37.3662896469429,25.9495519436458,5374622.0
Slovak Republic,2006,25.8,12950.0,8.92067971952331,33.7617521924944,26.3021337912265,5373054.0
Slovak Republic,2005,29.3,11310.0,6.47448748514556,,25.7269083085375,5372807.0
Slovenia,2022,24.3,29590.0,2.47421045586167,41.1837741977308,21.452945422366,2112076.0
Slovenia,2021,24.3,28320.0,8.12577517618843,41.1011816349725,22.5964052698844,2108079.0
Slovenia,2020,24.0,25380.0,-4.72524968037921,43.5705752100631,24.6803059011733,2102419.0
Slovenia,2019,24.4,25900.0,2.78704541391961,42.7155413062598,27.4948778792698,2088385.0
Slovenia,2018,24.6,24510.0,4.00130649890984,43.7031144504248,27.953560726838,2073894.0
Slovenia,2017,24.2,22040.0,5.10589384792048,45.4705282131968,29.5085235769116,2066388.0
Slovenia,2016,24.8,21610.0,2.95902414777296,47.1423210691584,30.6926633715236,2065042.0
Slovenia,2015,25.4,22080.0,2.31634491842804,50.3438324798083,31.2523126142076,2063531.0
Slovenia,2014,25.7,23400.0,2.66181374029557,55.0323999116201,31.9158014507182,2061980.0
Slovenia,2013,26.2,23040.0,-0.958293257973466,66.0950404435005,34.5079490510314,2059953.0
Slovenia,2012,25.6,23010.0,-3.11922481726151,79.9774795596475,38.529032023422,2057159.0
Slovenia,2011,24.9,24340.0,0.446560894988352,82.4615147544276,38.3741198113926,2052843.0
Slovenia,2010,24.9,24370.0,0.672167911403392,85.7952635585285,38.8566253106254,2048583.0
Slovenia,2009,24.8,24260.0,-8.42208868943828,84.0579308898163,39.6749055366188,2039669.0
Slovenia,2008,23.7,24530.0,3.20889412209657,76.7749948108283,39.493311180234,2021316.0
Slovenia,2007,24.4,21710.0,6.54177241190229,71.3390529196501,40.3615239358252,2018122.0
Slovenia,2006,24.4,19710.0,5.57134966652504,60.347620855334,39.8160798921832,2006868.0
Slovenia,2005,24.6,18180.0,3.6743988121375,52.6644953790486,40.2559813678983,2000474.0
Solomon Islands,2022,,2010.0,-4.88870843999941,34.7058484961552,3.85475291033845,781066.0
Solomon Islands,2021,,2120.0,-2.59513572745166,32.8265544242241,3.95900335583755,762591.0
Solomon Islands,2020,,2170.0,-5.50324350800385,32.5671298012795,3.83074797748478,744498.0
Solomon Islands,2019,,2210.0,-0.912183037350545,30.7380689311402,3.93642670865522,728147.0
Solomon Islands,2018,,2150.0,-0.648914414273463,30.6970656700723,4.04397826361683,709101.0
Solomon Islands,2017,,2020.0,-0.426120235207534,33.2262826138865,4.155239757334,685672.0
Solomon Islands,2016,,2000.0,1.8954619438627,34.2209105536141,4.003512414892,662379.0
Solomon Islands,2015,,2010.0,-1.90313667351086,33.0139037072347,3.84093060261458,639415.0
Solomon Islands,2014,,2090.0,-2.41306586755394,31.6209576595909,3.94873414865292,616908.0
Solomon Islands,2013,,2090.0,1.46287648550671,29.3146308858805,3.4795215657847,594945.0
Solomon Islands,2012,37.1,1820.0,-1.22485253459861,19.7202924015181,3.87444416627922,573606.0
Solomon Islands,2011,,1690.0,3.54895845172413,18.8403653532196,3.98155010933949,552945.0
Solomon Islands,2010,,1600.0,6.65612594404901,20.5357764962235,4.40480123334434,532968.0
Solomon Islands,2009,,1460.0,1.00843919853824,23.7690927080514,7.42870062336488,518141.0
Solomon Islands,2008,,1380.0,4.42328745185992,25.2436264854406,7.61879523659672,508790.0
Solomon Islands,2007,,1260.0,1.86556171568819,23.2678785730327,7.80939640156595,500156.0
Solomon Islands,2006,,1190.0,2.33369145793722,18.533202473488,8.0050954172569,491594.0
Solomon Islands,2005,46.1,1130.0,5.47693948660554,15.397419232815,7.85061002808377,483080.0
"Somalia, Fed. Rep.",2022,,570.0,-0.342614533940647,3.85293700578261,,17801897.0
"Somalia, Fed. Rep.",2021,,540.0,-0.267727633939771,3.36973144089423,,17271431.0
"Somalia, Fed. Rep.",2020,,500.0,-6.38636194168187,2.5422304713491,,16651191.0
"Somalia, Fed. Rep.",2019,,520.0,-0.909258009902032,2.21647790307301,,16030971.0
"Somalia, Fed. Rep.",2018,,510.0,-1.48470237917039,2.22417703619967,,15452487.0
"Somalia, Fed. Rep.",2017,,500.0,10.3677043802939,,,14916629.0
"Somalia, Fed. Rep.",2016,,450.0,2.99347020739935,,,14348740.0
"Somalia, Fed. Rep.",2015,,440.0,6.72219258601305,,,13806963.0
"Somalia, Fed. Rep.",2014,,410.0,5.13914593415699,,,13339491.0
"Somalia, Fed. Rep.",2013,,340.0,7.43785495856901,,,12869594.0
"Somalia, Fed. Rep.",2012,,280.0,5.73256533810552,,,12461160.0
"Somalia, Fed. Rep.",2011,,250.0,5.94202931699242,,,12348830.0
"Somalia, Fed. Rep.",2010,,290.0,4.07910489707555,,,12261756.0
"Somalia, Fed. Rep.",2009,,380.0,4.03513734394411,,,11961201.0
"Somalia, Fed. Rep.",2008,,510.0,3.5794262149137,,,11663084.0
"Somalia, Fed. Rep.",2007,,480.0,3.4237661469617,,,11322582.0
"Somalia, Fed. Rep.",2006,,450.0,3.27228849951535,,,10975502.0
"Somalia, Fed. Rep.",2005,,390.0,3.45521790909243,,,10644228.0
South Africa,2022,54.1,6530.0,0.62521727101273,91.5697287634873,9.10414298327623,62378410.0
South Africa,2021,,6320.0,3.25562042833964,93.1963897397387,9.47530867694664,61502603.0
South Africa,2020,,5930.0,-7.67873309598839,109.054691372725,9.29062709131586,60562381.0
South Africa,2019,,6570.0,-1.3803610544763,117.185556861489,9.64006230137908,59587885.0
South Africa,2018,,6250.0,-0.1374850396532,118.380857963487,10.1800394881849,58613001.0
South Africa,2017,,5850.0,0.49869596172698,127.030283858454,10.3832663872233,57635162.0
South Africa,2016,,5880.0,-0.277781475736276,124.360496111764,9.97584864856199,57259551.0
South Africa,2015,,6450.0,-0.694265293924985,127.203244242731,10.1853356816662,56723537.0
South Africa,2014,59.6,7230.0,-0.257188966137676,128.838374779653,10.6458021193414,55594838.0
South Africa,2013,,7930.0,0.805658809846705,127.029272479725,9.89867563136927,54678791.0
South Africa,2012,,8220.0,0.897179683754416,125.167785450237,9.71164026317756,53782567.0
South Africa,2011,,7620.0,1.90092049729387,118.970675992703,9.99577173786909,52995205.0
South Africa,2010,60.9,6730.0,1.82804672464107,124.093899905646,9.53282001165996,52344051.0
South Africa,2009,,6350.0,-2.70664075062311,121.094546324717,8.84323128697786,51728516.0
South Africa,2008,62.5,6490.0,2.00798658438173,125.955880255506,7.48279670072164,51114599.0
South Africa,2007,,6440.0,4.25469604690063,142.422045511185,5.73510823133044,50528584.0
South Africa,2006,,6120.0,4.53031944639788,139.007367744321,7.04304690018441,49998277.0
South Africa,2005,65.0,5430.0,4.21638584977106,122.283168033262,6.82655209525084,49490033.0
South Sudan,2022,,,,3.01716131679904,1.58339349956571,11021177.0
South Sudan,2021,,,,2.75015423943811,1.56504503879881,10865780.0
South Sudan,2020,,,,1.92500455443695,1.64341181287871,10698467.0
South Sudan,2019,,,,1.70350480610621,1.62426907891449,10423384.0
South Sudan,2018,,,,1.52680961002147,1.59271203929221,10122977.0
South Sudan,2017,,,,1.7050712207929,1.59920985127175,10259154.0
South Sudan,2016,44.0,,,4.42474874705564,1.67567981760795,10830102.0
South Sudan,2015,,1050.0,-9.76929494253935,2.3046060068698,1.58199512365823,11107561.0
South Sudan,2014,,1170.0,2.7406396602203,1.81010943088354,1.79024131674584,11235073.0
South Sudan,2013,,1080.0,8.97551236063792,1.13382804534706,1.35104769089644,11166275.0
South Sudan,2012,,800.0,-48.4287258315307,1.12348529534462,0.88715372373904,10756240.0
South Sudan,2011,,770.0,-9.66551859182802,0.497601393833536,0.711128449099965,10288109.0
South Sudan,2010,,,0.0553052206663267,,0.704241247771031,9745953.0
South Sudan,2009,46.3,,0.201710077462366,,0.673373336840005,9243556.0
South Sudan,2008,,,,,,8817647.0
South Sudan,2007,,,,,,8388788.0
South Sudan,2006,,,,,,7976526.0
South Sudan,2005,,,,,,7590143.0
Spain,2022,33.6,32690.0,5.60841068844668,88.1124065404768,33.5697036071479,47786102.0
Spain,2021,33.9,30380.0,6.49336738803039,98.4256244971566,37.3021362544501,47443821.0
Spain,2020,34.9,27410.0,-11.3931290455953,107.572523897153,45.5150038095232,47359424.0
Spain,2019,34.3,30560.0,1.23303741249605,94.4116262931619,49.6412881888185,47118501.0
Spain,2018,34.7,29530.0,1.93406292039191,98.8298869234399,55.2324584738804,46782011.0
Spain,2017,34.7,27290.0,2.64617061107108,105.15698823272,58.7828713308906,46571232.0
Spain,2016,35.8,27760.0,2.83577124069477,110.901834158974,62.0541575626791,46458139.0
Spain,2015,36.2,28700.0,4.14701193619516,118.216890256018,67.7137964214643,46422303.0
Spain,2014,36.1,29350.0,1.83396646193863,129.358996447371,69.9180673491453,46460733.0
Spain,2013,36.2,29400.0,-1.07017018206768,145.759575372544,73.8306845302257,46604197.0
Spain,2012,35.4,29710.0,-2.92815897770406,157.434331694924,84.0600471095071,46773055.0
Spain,2011,35.7,31170.0,-0.992358604711711,167.027107954599,88.559234663204,46742697.0
Spain,2010,35.2,32060.0,-0.365660089983677,171.325123358508,96.1349323164322,46576897.0
Spain,2009,34.9,32630.0,-4.61672962915983,173.382324159591,99.396508353476,46362946.0
Spain,2008,34.2,32270.0,-0.827648476802253,170.743020696995,104.012420057513,45954106.0
Spain,2007,34.1,29780.0,1.63463980710374,167.635941463016,104.412479675747,45226803.0
Spain,2006,33.5,27860.0,2.29951501349761,156.580256642945,101.989158839386,44397319.0
Spain,2005,32.4,25910.0,1.81657732789419,135.871253994626,99.4429651246566,43653155.0
Sri Lanka,2022,,3620.0,-7.45361888091261,,17.2256876416819,22181000.0
Sri Lanka,2021,,4010.0,3.09278196860629,,17.287226773206,22156000.0
Sri Lanka,2020,,3880.0,-5.12926234602416,,17.5474011188424,21919000.0
Sri Lanka,2019,37.7,4220.0,-0.829146715022418,47.0084929450456,17.6837708865803,21803000.0
Sri Lanka,2018,,4350.0,1.28556702964238,46.6984073263911,17.6818837254432,21670000.0
Sri Lanka,2017,,4220.0,5.24982935111058,43.8827525641269,17.7404079369846,21453000.0
Sri Lanka,2016,39.3,4020.0,3.86979649875681,42.475665287697,17.7809311115483,21209000.0
Sri Lanka,2015,,3920.0,3.25185230562724,39.381850442699,17.5818177762674,20970000.0
Sri Lanka,2014,,3810.0,5.38986888056003,34.4936288808734,17.3613000393083,20778000.0
Sri Lanka,2013,,3630.0,7.00602738719888,33.5393607635157,17.0195295936252,20585000.0
Sri Lanka,2012,38.7,3340.0,7.80902906849383,34.0180437824337,16.397492031316,21169458.0
Sri Lanka,2011,,2830.0,7.99726895717046,33.738796952333,15.5947694654671,21009048.0
Sri Lanka,2010,,2360.0,7.38142864801097,24.6842616568751,14.0116687254357,20879089.0
Sri Lanka,2009,36.1,1950.0,2.90511614609032,25.7400301594433,12.9266805242432,20756435.0
Sri Lanka,2008,,1740.0,5.24732975759279,29.5420065164895,12.1678129055869,20629378.0
Sri Lanka,2007,,1500.0,6.06651827130165,34.2395036816845,11.5815968091393,20492545.0
Sri Lanka,2006,39.7,1320.0,6.94942271248222,34.6704920581445,11.1679671762182,20352411.0
Sri Lanka,2005,,1170.0,5.56425373682754,33.0761025922139,10.7110342728395,20216524.0
St. Kitts and Nevis,2022,,21040.0,10.6082200037537,63.0959748816919,36.4953989729152,46709.0
St. Kitts and Nevis,2021,,19070.0,0.597261391032816,68.1809358662457,36.6559317152358,46763.0
St. Kitts and Nevis,2020,,19340.0,-15.1537081395497,61.5059980977042,41.9936484606703,46870.0
St. Kitts and Nevis,2019,,23670.0,3.06102179372833,48.5172889900743,42.0466191890258,46952.0
St. Kitts and Nevis,2018,,21930.0,2.09466207201663,49.170118485695,42.1152378194836,47008.0
St. Kitts and Nevis,2017,,20420.0,0.274193507101955,49.2745914276904,42.2319590349997,47050.0
St. Kitts and Nevis,2016,,19640.0,3.95919692482656,51.4686526315015,47.6960173825486,47075.0
St. Kitts and Nevis,2015,,18670.0,0.69841246781877,53.8785064809441,50.5911172648844,47087.0
St. Kitts and Nevis,2014,,18850.0,7.53127511202617,52.3613412689151,50.8960381452412,47089.0
St. Kitts and Nevis,2013,,18460.0,5.64641698929439,55.3580261553056,56.6511100919906,47069.0
St. Kitts and Nevis,2012,,17010.0,-1.04787778946711,59.1834278065739,57.0667681186989,47033.0
St. Kitts and Nevis,2011,,16760.0,1.52991480984264,58.4331878889898,54.8215558357546,46886.0
St. Kitts and Nevis,2010,,15970.0,0.0951505914335229,60.2166427273679,66.3625051845707,46846.0
St. Kitts and Nevis,2009,,15840.0,-3.5715108939693,58.8446525778029,66.8654055108238,46916.0
St. Kitts and Nevis,2008,,15980.0,11.0104297068936,55.0816994242226,67.3930135909244,46835.0
St. Kitts and Nevis,2007,,13350.0,0.305516416409375,54.7394240947412,62.3035314774433,46706.0
St. Kitts and Nevis,2006,,12650.0,2.85800106872907,51.6980665777737,62.909267678934,46569.0
St. Kitts and Nevis,2005,,11750.0,9.44452895015881,54.4590341466716,63.6297903109183,46437.0
St. Lucia,2022,,11740.0,20.2140364685689,51.0712484566023,15.6024231241478,178781.0
St. Lucia,2021,,9860.0,11.4287492509851,63.0459991272266,14.306541495783,178522.0
St. Lucia,2020,,8560.0,-24.6114092144696,78.6029535281272,16.4443256798701,178250.0
St. Lucia,2019,,11100.0,-1.06027192026241,53.9600313216425,17.2628090042812,177661.0
St. Lucia,2018,,11060.0,2.49445186760282,55.9031409378605,16.0153747597694,177017.0
St. Lucia,2017,,10260.0,2.97179882236796,58.8737129259668,16.1595154955702,176342.0
St. Lucia,2016,,9710.0,2.9915396739198,64.0454146325026,16.3205063614495,175646.0
St. Lucia,2015,43.7,9020.0,-0.337052867572226,70.9051905184372,20.0919926233684,174905.0
St. Lucia,2014,,9040.0,0.880621538906311,79.3569492673838,21.0605818530407,174138.0
St. Lucia,2013,,8710.0,-2.26163327907432,89.3881857481274,21.3222751602847,173369.0
St. Lucia,2012,,9000.0,-0.563683330885993,92.844575867407,21.606478963485,172587.0
St. Lucia,2011,,8890.0,3.78344996295867,88.1706182402116,21.9401110623553,171801.0
St. Lucia,2010,,8240.0,-0.278750187807233,90.8805128871388,22.3432696678557,170906.0
St. Lucia,2009,,8130.0,-3.43582922693658,93.513750652637,22.7417090786471,169869.0
St. Lucia,2008,,8150.0,4.29652830468692,88.8712771202775,23.1020473193659,168808.0
St. Lucia,2007,,7500.0,1.01330265983917,85.6786023151377,23.4774090655182,167758.0
St. Lucia,2006,,7210.0,5.43753454391749,69.6993904268402,23.8704738700623,166639.0
St. Lucia,2005,,6550.0,-1.13924471405971,62.5332028701892,24.2813962640141,165450.0
St. Martin (French part),2022,,,,,,28870.0
St. Martin (French part),2021,,,11.2897229582813,,,29961.0
St. Martin (French part),2020,,,-5.67034471115365,,,31786.0
St. Martin (French part),2019,,,11.9233703264347,,,34267.0
St. Martin (French part),2018,,,-5.8923641662807,,,36012.0
St. Martin (French part),2017,,,-7.15585200915483,,,36837.0
St. Martin (French part),2016,,,5.54794889038332,,,37175.0
St. Martin (French part),2015,,,1.21892477722176,,,37369.0
St. Martin (French part),2014,,,,,,37450.0
St. Martin (French part),2013,,,,,,37419.0
St. Martin (French part),2012,,,,,,37276.0
St. Martin (French part),2011,,,,,,37069.0
St. Martin (French part),2010,,,,,,36856.0
St. Martin (French part),2009,,,,,,36502.0
St. Martin (French part),2008,,,,,,35958.0
St. Martin (French part),2007,,,,,,35337.0
St. Martin (French part),2006,,,,,,34658.0
St. Martin (French part),2005,,,,,,33928.0
